"";"bg_id";"bg_desc";"bg_name";"bg_year";"bg_max_player";"bg_min_player";"bg_temp";"bg_temp_min";"bg_temp_max";"bg_idade";"bg_categoria";"bg_mecanica";"bg_designer";"bg_Artist";"bg_Editora";"bg_num_ratings";"bg_avg_rating";"bg_num_owning";"bg_num_trading";"bg_num_wanting";"bg_num_wishing";"bg_num_weights";"bg_avg_weight"
0;176677;"Five Tribes: The Artisans of Naqala, the first expansion for Five Tribes, introduces a new tribe to the game, and players will want to use these artisans to help them in their quest to claim the Sultanate.&#10;&#10;The artisans, represented in the game by purple meeples, allow players to craft precious goods or magic items, with some of these items being worth victory points (VPs) and others unlocking special powers for their owner.&#10;&#10;To make use of these artisans, you'll need to visit the new tiles included in this expansion: workshops (where the artisans craft their items) and specialized markets (where players can purchase specific merchandise that they need). An additional tile in the game features an impassable chasm, and this tile &mdash; as well as the included mountain markers &mdash; forces players to adapt to new landscapes when moving meeples on the board.&#10;&#10;Five Tribes: The Artisans of Naqala also includes two new Djinns.&#10;&#10;";"Five Tribes: The Artisans of Naqala";2015;4;2;80;40;80;13;"['Arabian', 'Expansion for Base-game', 'Fantasy', 'Mythology']";"['Area Majority / Influence', 'Auction/Bidding', 'Modular Board', 'Open Drafting', 'Set Collection']";"['Bruno Cathala']";"['Cyrille Daujean', 'Clément Masson']";"['Asterion Press', 'CrowD Games', 'Days of Wonder', 'Korea Boardgames Co., Ltd.', 'Maldito Games', 'Rebel Sp. z o.o.']";3607;8.1319;12892;89;271;971;90;2.8
0;382;"The game board in Heimlich &amp; Co. is an oval movement track, with points allocated to the various spaces. Seven differently colored &quot;spies&quot; are placed on the board. On a player's turn, he rolls a dice, then moves any combination of characters forward that number of spaces. The newly-moved spies then score points based on their new location. However, the trick here is that each player's color isn't known until the end of the game, so players are encouraged to deduce which color belongs to whom.&#10;&#10;Heimlich &amp; Co. includes advanced rules which allow players to score more points at the end of the game for correctly guessing everyone's identity.&#10;&#10;(&quot;Heimlich&quot;, by the way, is a German adjective meaning secretly or slyly.)&#10;&#10;";"Heimlich & Co.";1984;7;2;30;30;30;8;"['Bluffing', 'Spies/Secret Agents']";"['Hidden Roles', 'Roll / Spin and Move']";"['Wolfgang Kramer']";"['Oliver Freudenreich', 'Sławomir Kiełbus', 'Dietrich Lange', 'Matthias Wittig']";"['Edition Perlhuhn (Göttinger Spiele)', 'Ravensburger', '999 Games', 'AMIGO', 'Discovery Toys', 'Diset S. A.', 'Egmont Polska', 'Grow Jogos e Brinquedos', 'Majora', 'Rio Grande Games']";3592;6.44676;5672;261;95;386;303;1.4851
0;224710;"This sequel to the Zombicide: Black Plague will bring players back into a world of deadly medieval fantasy, this time filled with infected orcs and goblins who will put survivors to the ultimate test. This green menace is not only stronger than their human counterparts, but they also tend to gather into massive hordes that ambush the survivors when they least expect it.&#10;&#10;Set in the same medieval era as Black Plague, players will take on the role of Survivors looking to defeat the shuffling, undead menace by any means possible.&#10;&#10;In Green Horde, up to six players can join the battle for survival. They&rsquo;ll combine forces and work cooperatively to accomplish their goals, and against all odds, stay alive. Fans of the Zombicide series have become familiar with the Walkers, Runners, Fatties, and Abominations that shuffle around, looking for victims. But the creatures they will face are not just zombie humans, they&rsquo;re zombie orcs! The Survivors will have to gear up with a wide variety of medieval equipment if they hope to outlast these fearsome foes. Zombie Orcs are stronger than the classic zombie and represent a stiffer challenge to even seasoned undead-hunting veterans.&#10;&#10;A new challenge for the Survivors is the Horde. It represents a growing group of Orc zombies that are ready to enter the board in an unexpected location and ambush the Survivors. As zombie cards with the Horde symbol are drawn, one extra zombie miniature of the same type is set aside, collectively forming the Horde. They will be locked into place until an &ldquo;Enter the Horde!&rdquo; card is drawn, spawning the Horde on the board. Any Survivor caught on their own near this roving menace would best beat a hasty retreat.&#10;&#10;With such menacing new foes, the Survivors are going to have their hands full dealing with the Green Horde. Luckily, they&rsquo;ll have some new weapons and spells on their side to help combat the rotting masses. Things like the Lava Burst, the Norse Sword, and the Bone Kukri will all be helpful when hacking through a pack of the undead. Oh, and if they should gather together too tightly, the Survivors can always hit them with the catapult...(did we not mention the catapult?).&#10;&#10;Zombicide: Green Horde includes ten new challenging quests, featuring some of the toughest scenarios a Survivor has ever had to face. With new terrain, like ledges and water holes, and the ever-present threat of the Green Horde making an appearance, the team will have to plan their routes carefully. Sometimes avoiding trouble is better than facing it head on! Zombicide: Green Horde is the next chapter in the ever-evolving world of Zombicide. There&rsquo;s no rest for the Survivors if they hope to battle their way to a new hope and a new beginning.&#10;&#10;";"Zombicide: Green Horde";2018;6;1;60;60;60;14;"['Adventure', 'Fantasy', 'Fighting', 'Horror', 'Medieval', 'Miniatures', 'Zombies']";"['Cooperative Game', 'Dice Rolling', 'Modular Board', 'Scenario / Mission / Campaign Game', 'Variable Player Powers']";"['Raphaël Guiton', 'Jean-Baptiste Lullien', 'Nicolas Raoult']";"['Nicolas Fructus', 'Mathieu Harlaut', 'Jérémy Masson', 'Thierry Masson']";"['CMON Global Limited', 'Arclight Games', 'Asmodee', 'Asmodee China', 'Delta Vision Publishing', 'Galápagos Jogos', 'Hobby World', 'Portal Games']";3594;7.74038;10053;141;147;1016;75;2.4933
0;128667;"Game description from the publisher:&#10;&#10;Samurai Sword is a game based on the proven Bang! mechanisms and set in feudal Japan. In this game, the familiar features of Bang! are enhanced by more dynamic and fast-paced game play, and thanks to a new scoring system &ndash; based on honor points and resilience points &ndash; there is no player elimination. Everybody gets to fight to the very end! Also, weapons and attacks are fused into a single card.&#10;&#10;";"Samurai Sword";2012;7;3;40;20;40;8;"['Bluffing', 'Card Game', 'Deduction', 'Fighting', 'Medieval']";"['Hand Management', 'Team-Based Game', 'Variable Player Powers']";"['Emiliano Sciarra']";"[""Werther Dell'Edera""]";"['dV Giochi', 'ABACUSSPIELE', 'Albi', 'Bard Centrum Gier', 'Edge Entertainment', 'Hobby Japan', 'Hobby World', 'Swan Panasia Co., Ltd.']";3589;6.66392;6259;239;60;568;159;1.7736
0;304783;"When visiting the North of Britannia in 122 AD, the Roman Emperor Hadrian Augustus witnessed the aftermath of war between his armies and the savage Picts. In a show of Roman might, he ordered a wall to be built that would separate the Pict tribes from the rest of England. Grand in its design, the wall stretched 80 Roman miles, from coast to coast. Hadrian's Wall stood in service to the Roman Empire for nearly 300 years before its eventual decline. Today, Hadrian's Wall is a UNESCO World Heritage Site and the remains of the forts, towers, and turrets can still be explored.&#10;&#10;In Hadrian's Wall, players take on the role of a Roman General placed in charge of the construction of a milecastle and bordering wall. Over six years (rounds), players will construct their fort and wall, man the defenses, and attract civilians by building services and providing entertainment &mdash; all while defending the honor of the Roman Empire from the warring Picts. The player who can accumulate the most renown, piety, valor and discipline, whilst avoiding disdain, will prove to the Emperor they are the model Roman citizen and be crowned Legatus Legionis!&#10;&#10;&mdash;description from the publisher&#10;&#10;";"Hadrian's Wall";2021;6;1;60;30;60;12;"['Ancient', 'City Building']";"['Hand Management', 'Paper-and-Pencil', 'Solo / Solitaire Game', 'Tech Trees / Tech Tracks']";"['Bobby Hill']";"['Sam Phillips']";"['Garphill Games', 'CMON Global Limited', 'Korea Boardgames Co., Ltd.', 'Lavka Games', 'Lord of Boards', 'MEEPLE', 'Mosaico Jogos', 'Portal Games', 'Primigenio (Ediciones Primigenio)', 'Reflexshop', 'Renegade Game Studios', 'Schwerkraft-Verlag', 'TLAMA games']";3585;8.09691;7394;61;510;2771;145;3.131
0;39206;"There are two very different versions of Toc Toc Woodman, and also a third edition named Click Clack Lumberjack which makes minor additions to the second edition of Toc Toc Woodman.  In each version, the object of the game revolves around using a plastic axe to tap a tree made out of individual flat segments without causing any segments to fall out of the tree.&#10;&#10;Tok Tok Woodman First edition:&#10;A very simple dexterity game with 12 large wooden discs, a wooden axe, and a die. The discs are stacked as a tower. A player turn consists of rolling the die and then hitting the tower with the axe. For example, if you roll a five, you have to hit the fifth disc five times with the axe. The player causing the tower to fall loses.&#10;&#10;Toc Toc Woodman Second edition: &#10;A dexterity game where nine plastic tree segments are stacked up.  Each tree segment has four bark sections around it.  On their turn, a player gets two taps with the axe to try and knock off pieces of bark from the tree segments for one point a piece. But be careful, if a tree segment comes down it's minus 5 points! A quick unique dexterity game.&#10;&#10;Click Clack Lumberjack First edition:&#10;Very similar to Toc Toc Woodman Second edition, but adds some optional grub stickers which you may apply to bark pieces in order to add various rules for the grub.  Also comes in smaller, more portable packaging and at a lower price point.&#10;&#10;";"Tac Tac Jack";2008;7;2;10;10;10;5;"['Action / Dexterity', ""Children's Game""]";"['Physical Removal']";"['Justin Oh']";"['Marco Echevarria', 'Max Holliday', 'Vincent Kim', 'Allison Litchfield', 'Justin Oh']";"['Gemblo, Inc.', 'Cube Factory of Ideas', 'DG Games (I)', 'FoxMind', 'Hobby World', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Mayday Games', 'Siam Board Games', 'Swan Panasia Co., Ltd.']";3579;6.40308;5204;121;104;473;158;1.038
0;232988;"A &quot;dice&quot; version of The Castles of Burgundy. The famous strategy game now in pure dice!&#10;&#10;As influential sovereigns, expand your estates through trade and commerce. Combine the dice to your advantage and find the strategy that will lead you to victory.&#10;&#10;Like the original game, the goal is to get the most points, mostly by filling spaces on your board to complete as many color regions as you can. The game comes with 5 dice: one timer die, 2 number dice and 2 color dice. The game is played using a &quot;roll and write&quot; mechanic, where one player rolls the dice, and from the results, each player individually picks one color die, representing a type of hex, and one number die, and uses their chosen combinations to fill in a hex on their individual player board.&#10;&#10;Each player starts with one castle space already filled in; from there, a hex can only be filled on the board if it is adjacent to an already-filled hex. Each type of hex has its own rules for which numbers can be used to fill it. When completing a region of hexes, you score points and get a reward depending on the type of hex, which can be workers or monks that you can use to manipulate the dice, silver coins that you can spend to take extra actions or goods that you can later ship for even more points. In addition, bonus points are awarded to the first and second players to fill in all hexes on their board of each color.&#10;&#10;The timer die sets the pace of the game. When it is rolled, players mark a number of boxes on the time track equal to the number of hourglasses rolled on the timer die (one or two). This progresses the game through three phases of ten time boxes each. When all time boxes are filled, the game is over and the player with the most points wins.&#10;&#10;";"The Castles of Burgundy: The Dice Game";2017;5;1;30;15;30;10;"['City Building', 'Dice', 'Economic', 'Medieval', 'Territory Building']";"['Dice Rolling', 'Hexagon Grid', 'Paper-and-Pencil']";"['Stefan Feld', 'Christoph Toussaint']";"['Julien Delval', 'Harald Lieske']";"['alea', 'Ravensburger']";3577;6.89917;6826;156;128;708;67;1.8507
0;11901;"A very old game where each player attempts to place three of their markers (usually an X or an O) in a line on a 3x3 grid.&#10;&#10;The Romans called this game Terni Lapilli (this does not appear to be true, Terni Lapilli seems to be a distinct and separate game). It shares the board but the players only have 3 pieces each. The same game may be played not on the grid spaces but on lines where it is aka Three Men's Morris.&#10;&#10;";"Tic-Tac-Toe";-1300;2;2;1;1;1;4;"['Abstract Strategy', ""Children's Game""]";"['Paper-and-Pencil', 'Pattern Building', 'Square Grid']";"['(Uncredited)']";"[]";"['(Public Domain)', '(Unknown)', 'ABRA', 'Adrenaline Brush Ltd', 'Alox Manufacturing Company', 'Cardinal', 'Cayro, the games', 'CHH Games', 'Coca-Cola', 'Creative Crafthouse', 'Dilemma Games', 'Fame Products', 'Giftco, Inc', 'HABA', 'Hasbro', 'Hexagames (I)', 'HistoryGames.it', 'Inovac Rima SA', 'Invicta Games', 'John Millman', 'Jumbo', 'K.E.Leg', 'LEGO', 'Logoplay Holzspiele', 'Magnetic Poetry Inc', 'Majora', 'MB Spellen', 'Melissa & Doug', 'Milton Bradley', 'Monkey Pod Games', 'Noris Spiele', 'The Op', 'Oriental Trading Company', 'Papita', 'Patch Products', 'Pavilion', 'Peri Spiele', 'Pier 1 Imports', 'Pin International', 'Pressman Toy Corp.', 'The Purple Cow', 'Screen Patch Co.', 'Selecta Spielzeug', 'The Shanin Group, Inc.', 'Super Accord', 'Tactic', 'Terra Toys', 'Tobar Ltd', 'University Games', 'Wales Game Systems', 'Wood Expressions', 'Woodstock Spiele']";3577;2.71477;1521;38;10;30;397;1.194
0;200954;"Fields of Green takes place in the second half of the 20th century. Players take the role of farm owners trying to expand their property and business. By adding fields, livestock and facilities, they build an economic engine that will bring them closer to victory.&#10;&#10;Fields of Green, inspired by Among the Stars, is played over four rounds (years) during which players draft cards and add them to their ever-expanding farms. At the end of each year comes the harvest season when they must water their fields, feed their livestock, and pay maintenance costs in order to receive valuable resources that will allow them to further expand in the next year.&#10;&#10;Through various means, player eventually convert their wealth to victory points, and the player who gathers the most by the end of the fourth year wins.&#10;&#10;";"Fields of Green";2016;4;2;45;45;45;12;"['Card Game', 'City Building', 'Farming']";"['Closed Drafting', 'Simultaneous Action Selection', 'Tile Placement', 'Variable Phase Order']";"['Vangelis Bagiartakis']";"['Grzegorz Bobrowski', 'Gong Studios', 'Tomasz Jedruszek', 'Naomi Robinson']";"['Artipia Games', 'Czacha Games', 'Flick Game Studio', 'GaGa Games', 'Ghenos Games', 'Matagot', 'Spiele-Offensive.de', 'Stronghold Games', ""Surfin' Meeple China""]";3572;7.15229;5906;199;205;939;92;2.663
0;98229;"Pictomania is a drawing game in which everyone is both drawing and guessing at the same time, giving a chance for those who excel only at one or the other skill to crush the dreams of other players.&#10;&#10;Pictomania lasts five rounds, and at the start of each round, you set up six randomly drawn cards on card racks visible to all players. Cards are double-sided, come in four levels of difficulty, and include seven related words on a single side. In addition to a set of guessing cards, scoring tokens, marker and drawing board, each player receives one symbol card and one number card, which together indicate which word or phrase on the revealed cards that player must draw. Bonus tokens equal to one less than the number of players are placed in the center of the table.&#10;&#10;Players simultaneously look at their cards and start to draw. While drawing, they can also watch what others are doing and place a guess card on that player's stack. Only one guess per player is allowed, and once you make a guess, you can't change your mind. Other players will ideally be playing guess cards on your stack, too. Once you have finished drawing and guessing &ndash; and you're not required to do either &ndash; take the highest-valued bonus token from the center of the table and take no other actions. Once the final bonus token is claimed, the round ends.&#10;&#10;One by one, players reveal what they were drawing and the guesses that others made. Those who guess your word earn one of your scoring tokens, with early guessers earning more points, while those who guess incorrectly have their card placed in the center of the table. Once all the guesses are resolved, you determine the black sheep &ndash; the player who made the worst guesses. If a single player has more cards in the center of the table than anyone else, then his bonus token (if any) counts as negative points. What's more, if no one guessed your word, then you throw away your bonus token, scoring nothing for it. You sum positive points for the round (a bonus token scored, and scoring tokens from the words you guessed correctly), then subtract points for the black sheep &quot;bonus&quot; and all the scoring tokens you didn't give away to determine your final score for the round, which could be negative.&#10;&#10;Reset the bonus and scoring tokens, set up six new cards, hand out the symbol and number cards and start another round. The player with the highest score after five rounds wins.&#10;&#10;";"Pictomania";2011;6;3;25;25;25;9;"['Party Game', 'Real-time']";"['Line Drawing']";"['Vlaada Chvátil']";"['Andreas Resch']";"['Czech Games Edition', 'Dino Toys s. r. o.', 'Ediciones MasQueOca', 'Hobby Japan', 'IELLO', 'Lifestyle Boardgames Ltd', 'Pegasus Spiele', 'Stronghold Games', 'Swan Panasia Co., Ltd.', 'Trefl', 'White Goblin Games']";3567;7.2668;5097;145;131;878;112;1.5
0;135382;"The shadows of the Sixth World have every kind of danger you can imagine: ultra-violent gangers, flesh-eating ghouls, mages that summon spirits from toxic waste, backstabbing corporate raiders, hard-nosed police officers, and even dragons. You don't have much &mdash; mainly your guts, your wits, and your friends &mdash; but maybe that's enough. Between you and your teammates, you can sling spells, hack the Matrix, talk a tiger out of his stripes, and bring down a charging ork from a hundred yards away. Will that be enough to face down the worst the mean streets can throw at you? You're about to find out.&#10;&#10;Shadowrun: Crossfire is a cooperative deck-building card game for two to four players set in the gritty, cyberpunk fantasy world of Shadowrun. Play a shadowrunner team and take on tough jobs such as protecting a client who's marked for death, shooting your way out of downtown when a run goes sour, or facing down a dragon. In each game you'll improve your deck with a mix of strategies, while earning Karma to give your character cyber upgrades, physical augmentations, magical initiations, weapons training and Edge.&#10;&#10;Shadowrun: Crossfire includes two obstacle decks, a black market deck, a crossfire event deck, mission sheets, role cards, runner cards, and upgrade stickers.&#10;&#10;";"Shadowrun: Crossfire";2014;4;1;60;30;60;13;"['Adventure', 'Card Game', 'Science Fiction']";"['Cooperative Game', 'Deck, Bag, and Pool Building', 'Legacy Game', 'Variable Player Powers']";"['Mike Elliott', 'Rob Heinsoo', 'Jim Lin', 'Gregory Marques', 'Sean McCarthy', 'Jay Schneider', 'Rob Watkins (Board Game) (I)']";"['Víctor Pérez Corbella']";"['Catalyst Game Labs', 'Black Book Éditions', 'Editora New Order']";3563;7.13645;5710;241;305;2027;176;2.8239
0;3307;"Historically, Albrecht von Wallenstein, duke of Friedland and Mecklenburg, was one of the most important mercenary commanders of the Imperial army during the Thirty Years' War (1618-48). His overweening ambition was to head a large central European empire, which got him dismissed in 1630. Such was his power, however, that the empire was forced to reinstate him when Sweden came into the fray. He recovered Bohemia, but was defeated by Gustavus Adolphus at L&uuml;tzen, and was again dismissed. His subsequent intrigues with Protestant forces alarmed the Catholic princes who were probably complicit in his assassination in 1634 by Irish mercenaries at Eger, Bohemia.&#10;&#10;The game begins with the start of the war, each player controlling several countries. Player actions include the conquest of new countries, tax collection, erection of buildings (i.e. development of the economy), feeding the populace, victualing the army, etc. Some actions increase the chance for unrest, and expensive rebellions can occur. The strongest power at the end wins.&#10;&#10;Employs the cube tower included in the publisher's previous game, Im Zeichen des Kreuzes.&#10;&#10;Re-implemented by:&#10;&#10;    Shogun&#10;    Wallenstein (Second Edition)&#10;&#10;&#10;&#10;&#10;";"Wallenstein";2002;5;3;150;150;150;12;"['Economic', 'Pike and Shot', 'Territory Building']";"['Action Points', 'Action Queue', 'Area Majority / Influence', 'Area Movement', 'Cube Tower', 'Simultaneous Action Selection', 'Variable Phase Order']";"['Dirk Henn']";"['Jörg Asselborn', 'Christof Tisch']";"['Queen Games']";3560;7.47057;2893;132;255;833;459;3.3094
0;22172;"Curse of the Dark Pharaoh is an Egyptian-themed expansion for Arkham Horror that contains 166 cards.  It is a part of the Arkham Horror Series.&#10;&#10;A museum exhibit has come to Arkham and can either stay as a permanent part of the base game (cards mixed in with original deck), or visit when you wish (cards kept separate).&#10;&#10;The expansion contains: 45 Arkham location cards, 27 new gate cards, 21 new spell cards, 7 new ally cards, 4 benefit and detriment cards, 18 &quot;barred from neighborhood&quot; cards and 22 exhibit item cards, representing the ancient relics from Egypt.&#10;&#10;";"Arkham Horror: Curse of the Dark Pharaoh Expansion";2006;8;1;240;240;240;12;"['Adventure', 'Expansion for Base-game', 'Fighting', 'Horror', 'Novel-based', 'Science Fiction']";"['Cooperative Game', 'Dice Rolling', 'Hand Management', 'Point to Point Movement', 'Variable Player Powers']";"['Robert Vaughn']";"[]";"['ADC Blackfire Entertainment', 'Edge Entertainment', 'Fantasy Flight Games', 'Galakta', 'Heidelberger Spieleverlag', 'Hobby World', 'Nexus Editrice', 'Ubik']";3553;7.31258;8974;182;85;455;280;3.15
0;66121;"The Brink of War is the third expansion to Race for the Galaxy and requires both earlier expansions (The Gathering Storm and Rebel vs Imperium).&#10;&#10;This expansion adds 4 new start worlds, 5 goals, 44 game cards, and rules for galactic prestige. New solitaire game counters and drafting rules for six players are also provided.&#10;&#10;Each round the player(s) with the most prestige earn an additional victory point and possibly a card. Each prestige is worth one victory point at the end of the game, and many of the new cards allow prestige to be spent (for victory points, cards, or other effects). Additionally, a new &quot;once-per-game&quot; action is introduced that allows the user to search the deck for a card meeting a specific stated requirement, or to enhance the bonus the user earns in a round (at the cost of one prestige).&#10;&#10;";"Race for the Galaxy: The Brink of War";2010;6;1;60;30;60;12;"['Card Game', 'Civilization', 'Economic', 'Expansion for Base-game', 'Science Fiction', 'Space Exploration']";"['Hand Management', 'Simultaneous Action Selection', 'Variable Player Powers']";"['Thomas Lehmann']";"['Martin Hoffmann', 'Claus Stephan']";"['Rio Grande Games', 'ABACUSSPIELE', 'Gamesinitaly', 'Ghenos Games', 'Giochix.it', 'Hobby Japan', 'Ystari Games']";3552;7.76365;9595;98;229;911;184;3.3641
0;341169;"America in the 19th century: You are a rancher and repeatedly herd your cattle from Texas to Kansas City, where you send them off by train. This earns you money and victory points. Needless to say, each time you arrive in Kansas City, you want to have your most valuable cattle in tow. However, the &quot;Great Western Trail&quot; not only requires that you keep your herd in good shape, but also that you wisely use the various buildings along the trail. Also, it might be a good idea to hire capable staff: cowboys to improve your herd, craftsmen to build your very own buildings, or engineers for the important railroad line.&#10;&#10;If you cleverly manage your herd and navigate the opportunities and pitfalls of Great Western Trail, you surely will gain the most victory points and win the game.&#10;&#10;The second edition of Great Western Trail includes solitaire rules, making for a player count of 1-4.&#10;&#10;Second Edition:&#10;Remember the old days in the West? Well, the times they are a-changing&rsquo;! From new solo opponent to incredible landscapes, you won't know where to start. And there is a new herd of cows for you to sell!&#10;&#10;Great Western Trail is the critically acclaimed game of cattle ranching by Alexander Pfister. Players attempt to wrangle their herd across the Midwest prairie and deliver it to Kansas City. But beware! Other cowboys are sharing the trail with you. We invite you to saddle up!&#10;&#10;The changes in the Second edition:&#10;&#10;&#10;     Brand New Artwork by Chris Quilliams&#10;     Solo Mode: A New Challenger in the West&#10;     Dual-Layered Player Boards&#10;     Addition of a new breed of cows: The Simmental breed&#10;     Two new reversible buildings (#11 &amp; 12)&#10;     Twelve Exchange Tokens, First introduced in the Rails of North Expansion, for more interaction with other players&#10;     Four new Master Tiles added for more strategy, replayability, and challenges&#10;&#10;&#10;&mdash;description from the publisher&#10;&#10;";"Great Western Trail (Second Edition)";2021;4;1;150;75;150;12;"['American West', 'Animals', 'Economic']";"['Deck, Bag, and Pool Building', 'Hand Management', 'Ownership', 'Point to Point Movement', 'Set Collection', 'Solo / Solitaire Game', 'Track Movement', 'Variable Set-up']";"['Alexander Pfister']";"['Chris Quilliams']";"['eggertspiele', 'Ediciones MasQueOca', 'Ghenos Games', 'Lacerta', 'Yayoi The Dreamer']";3565;8.52029;7525;38;370;2495;128;3.6953
0;20660;"&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#9;Publisher's Description&#10;&#10;Munchkin 4: The Need for Steed is the latest expansion for the original Munchkin - 112 more John Kovalic-illustrated cards for killing monsters, stealing treasure, and backstabbing your fellow players. This set introduces Steeds, the trusty mounts of legend... Oh, wait - this is Munchkin! So these Steeds include not just the Dragon and the Tiger, but the Giant Mutant Gerbil (drawn by guest artist Shaenon K. Garrity of Narbonic), the Chicken, and Big Joe, who might be a Steed or might be a Hireling. It's hard to tell.&#10;&#10;Hireling? Yes indeed, The Need for Steed has lots and lots of Hirelings, who look quite a bit like Sidekicks from Super Munchkin, or Minions from Munchkin Bites! Add these valuable characters to your retinue, use their special abilities, and sacrifice them without a thought to save your own skin! Or, better yet, kill somebody else's Hireling. That's the way a Munchkin does it!&#10;&#10;Feel the need... The Need for Steed&#10;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#9;Other&#10;&#10;Part of the Munchkin series.&#10;&#10;";"Munchkin 4: The Need for Steed";2005;6;3;90;90;90;10;"['Card Game', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Humor']";"['Dice Rolling', 'Hand Management', 'Open Drafting', 'Take That', 'Variable Player Powers']";"['Steve Jackson (I)']";"['Shaenon K. Garrity', 'John Kovalic']";"['Steve Jackson Games', 'ADC Blackfire Entertainment', 'Black Monk', 'Buró', 'Delta Vision Publishing', 'Edge Entertainment', 'Galápagos Jogos', 'HaKubia', 'Hobby World', 'Kaissa Chess & Games', 'Pegasus Spiele', 'PS-Games', 'Raven Distribution', 'Smart Ltd', 'Ubik']";3551;6.54407;10866;194;37;285;172;1.8605
0;233678;"Before winter makes its appearance, a particularly warm fall bathes the forest in a golden shimmer. During the Indian Summer, New England blossoms one last time. Treetops are ablaze with countless colors &mdash; a living rainbow, from green to orange to red. Slowly the first leaves are starting to fall. Meanwhile, our steps and the diligent squirrels rustle the colorful foliage.&#10;&#10;On our walks through the woods, we discover all kinds of little treasures; we collect berries, nuts, mushrooms and feathers. We pause for a moment to watch the shy inhabitants of the forest before we set off towards home once again. There, a good book and a hot tea are already awaiting.&#10;&#10;Indian Summer is the second part of Uwe Rosenberg's puzzle trilogy following 2016's Cottage Garden, and this game is firmly geared towards experienced players. At the heart of the game are puzzle tiles with holes that are placed on individual forest boards to cover up treasures. When players get their hands on these, they gain more options and an edge over their opponents. All that counts in the end is to be the first to cover your forest floor completely with leaves.&#10;&#10;";"Indian Summer";2017;4;1;60;15;60;10;"['Abstract Strategy', 'Animals', 'Environmental', 'Puzzle']";"['Grid Coverage', 'Pattern Building', 'Tile Placement']";"['Uwe Rosenberg']";"['Andrea Boekhoff']";"['Edition Spielwiese', 'Blackrock Games', 'Compaya.hu: Gamer Café Kft.', 'Cranio Creations', 'Game Harbor', 'Happy Baobab', 'Hobby Japan', 'Hobby World', 'Ludofy Creative', 'Luma Games', 'Pegasus Spiele', 'SD Games', 'Stronghold Games', 'White Goblin Games']";3552;6.78487;6014;168;193;1114;70;2.1714
0;41105;"This promo card is part of the BGG special Dominion promotion. Its English edition was distributed along with the Envoy Promo Card beginning in March 2009 through The BGG Store.&#10;&#10;In Germany the &quot;Schwarzmarkt&quot; was distributed together with Spielbox 2/09.&#10;&#10;Text:&#10;&#10;&#10;&#10;&#10;    &#10;        Black Market (Action - Cost 3 [coin])&#10;&#10;    &#10;    &#10;         Reveal the top 3 cards of the Black Market deck. You may buy one of them immediately.  Put the un-bought cards on the bottom of the Black Market deck in any order.(Before the game, make a Black Market deck out of one copy of each Kingdom card not in the supply.)&#10;&#10;    &#10;&#10;&#10;Revised text (2017):&#10;&#10;&#10;&#10;    &#10;        Black Market (Action - Cost 3 [coin])&#10;&#10;    &#10;    &#10;         Reveal the top 3 cards of the Black Market deck. Play any number of Treasures from your hand. You may buy one of the revealed Cards.  Put the rest on the bottom of the Black Market deck in any order.&#10;Setup: Make a Black Market deck out of different unused Kingdom cards.&#10;&#10;    &#10;&#10;&#10;Part of the Dominion series.&#10;&#10;";"Dominion: Black Market Promo Card";2009;4;2;30;30;30;10;"['Card Game', 'Expansion for Base-game', 'Medieval']";"['Deck, Bag, and Pool Building', 'Hand Management', 'Open Drafting']";"['Donald X. Vaccarino']";"['Franz Vohwinkel']";"['Albi', 'Bard Centrum Gier', 'Filosofia Éditions', 'Hobby Japan', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Rio Grande Games', 'Stupor Mundi', 'W. Nostheide Verlag GmbH']";3544;7.11811;10012;201;59;220;170;2.3235
0;340;"This game is played in several hands. In each hand the players try to be the first to get rid of all of their cards. Their scores are based on how early in the hand they get rid of all their cards. There are two ways to play: you can play where all hands are played the same, or you can play the game with changing partners.&#10;&#10;This is a climbing game, similar to The Great Dalmuti, Tichu, and others.  The difference here is that the ranks are different kinds of colorfully illustrated animals. Each is scared away only by certain other animals.  Players set out one to whatever cards of a particular variety, and someone can play onto that pile only if they have more of that animal or an equal number of some animal that can scare it away.  Players get points by playing all their cards, collecting lions, and collecting a hedgehog.&#10;&#10;";"Frank's Zoo";1999;7;3;60;60;60;10;"['Animals', 'Card Game']";"['Hand Management', 'Ladder Climbing', 'Team-Based Game', 'Trick-taking']";"['Doris Matthäus', 'Frank Nestel']";"['Doris Matthäus']";"['Doris & Frank', 'Arch Games', 'Bergsala Enigma (Enigma)', 'MINDOK', 'PS-Games', 'Rio Grande Games', 'Swan Panasia Co., Ltd.']";3546;6.60868;5259;158;72;313;314;1.5318
