"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"29";"29º";"As Ruínas Perdidas de Arnak";8.68;8.84;609;"https://ludopedia.com.br/jogo/lost-ruins-of-arnak"
"30";"30º";"Through The Ages: Uma Nova História da Civilização";8.68;8.81;789;"https://ludopedia.com.br/jogo/through-the-ages-a-new-story-of-civilization"
"31";"31º";"Mage Knight Board Game";8.67;8.84;608;"https://ludopedia.com.br/jogo/mage-knight-board-game"
"32";"32º";"Clash of Cultures: Monumental Edition";8.65;9.11;216;"https://ludopedia.com.br/jogo/clash-of-cultures-monumental-edition"
"33";"33º";"Duna: Imperium";8.65;8.93;346;"https://ludopedia.com.br/jogo/dune-imperium"
"34";"34º";"Azul";8.64;8.67;3090;"https://ludopedia.com.br/jogo/azul"
"35";"35º";"Caverna: The Cave Farmers";8.64;8.76;833;"https://ludopedia.com.br/jogo/caverna-the-cave-farmers"
"36";"36º";"Clank!: Um Deck Building de Aventura";8.63;8.72;1100;"https://ludopedia.com.br/jogo/clank-a-deck-building-adventure"
"37";"37º";"Barrage";8.63;8.85;430;"https://ludopedia.com.br/jogo/barrage"
"38";"38º";"Trajan";8.61;8.72;876;"https://ludopedia.com.br/jogo/trajan"
"39";"39º";"Brazil: Imperial";8.6;8.75;654;"https://ludopedia.com.br/jogo/brazil-imperial"
"40";"40º";"Everdell";8.6;8.73;755;"https://ludopedia.com.br/jogo/everdell"
"41";"41º";"Teotihuacan: City of Gods";8.59;8.74;639;"https://ludopedia.com.br/jogo/teotihuacan-city-of-gods"
"42";"42º";"Viticulture - Edição Essencial";8.59;8.66;1428;"https://ludopedia.com.br/jogo/viticulture-essential-edition"
"43";"43º";"Tainted Grail: A Queda de Avalon";8.59;9.19;159;"https://ludopedia.com.br/jogo/tainted-grail-the-fall-of-avalon"
"44";"44º";"Ticket to Ride: Europa - 15 Anos";8.59;9.11;182;"https://ludopedia.com.br/jogo/ticket-to-ride-europe-15th-anniversary"
"45";"45º";"As Viagens de Marco Polo";8.58;8.65;1360;"https://ludopedia.com.br/jogo/the-voyages-of-marco-polo"
"46";"46º";"Ticket to Ride: Europa";8.58;8.62;2332;"https://ludopedia.com.br/jogo/ticket-to-ride-europe"
"47";"47º";"Concordia";8.58;8.73;637;"https://ludopedia.com.br/jogo/concordia"
"48";"48º";"Anachrony";8.58;8.8;431;"https://ludopedia.com.br/jogo/anachrony"
"49";"49º";"Tiranos da Umbreterna";8.57;8.75;547;"https://ludopedia.com.br/jogo/tyrants-of-the-underdark"
"50";"50º";"Agricola (Edição Revisada)";8.57;8.68;848;"https://ludopedia.com.br/jogo/agricola-revised-edition"
"51";"51º";"La Granja";8.56;8.67;859;"https://ludopedia.com.br/jogo/la-granja"
"52";"52º";"Maracaibo";8.56;8.77;462;"https://ludopedia.com.br/jogo/maracaibo"
"53";"53º";"On Mars";8.56;9.04;197;"https://ludopedia.com.br/jogo/on-mars"
"54";"54º";"Marco Polo II: Ao Serviço do Khan";8.56;8.91;271;"https://ludopedia.com.br/jogo/marco-polo-ii-im-auftrag-des-khan"
"55";"55º";"Tzolk'in: O Calendário Maia";8.55;8.65;1037;"https://ludopedia.com.br/jogo/tzolk-in-the-mayan-calendar"
"56";"56º";"Mombasa";8.55;8.69;692;"https://ludopedia.com.br/jogo/mombasa"
"57";"57º";"Nemesis";8.55;8.74;481;"https://ludopedia.com.br/jogo/nemesis"
"58";"58º";"Robinson Crusoé: Aventuras na Ilha Amaldiçoada";8.55;8.62;1260;"https://ludopedia.com.br/jogo/robinson-crusoe-adventures-on-the-cursed-island"
"59";"59º";"Lords of Waterdeep";8.54;8.61;1316;"https://ludopedia.com.br/jogo/lords-of-waterdeep"
"60";"60º";"Power Grid";8.54;8.59;1770;"https://ludopedia.com.br/jogo/power-grid"
"61";"61º";"Azul: Pavilhão de Verão";8.54;8.72;509;"https://ludopedia.com.br/jogo/azul-summer-pavilion"
"62";"62º";"Tikal";8.53;8.62;968;"https://ludopedia.com.br/jogo/tikal"
"63";"63º";"Stone Age";8.52;8.56;2309;"https://ludopedia.com.br/jogo/stone-age"
"64";"64º";"Agricola";8.49;8.56;1339;"https://ludopedia.com.br/jogo/agricola"
"65";"65º";"Orléans";8.48;8.59;871;"https://ludopedia.com.br/jogo/orleans"
"66";"66º";"7 Wonders";8.48;8.51;3457;"https://ludopedia.com.br/jogo/7-wonders"
"67";"67º";"Arkham Horror: The Card Game (Revised Edition)";8.48;8.99;179;"https://ludopedia.com.br/jogo/arkham-horror-the-card-game-revised-edition"
"68";"68º";"Ultimate Railroads";8.47;9.24;120;"https://ludopedia.com.br/jogo/ultimate-railroads"
"69";"69º";"El Grande: Big Box";8.47;8.78;295;"https://ludopedia.com.br/jogo/el-grande-big-box"
"70";"70º";"Ilha dos Dinossauros";8.47;8.64;531;"https://ludopedia.com.br/jogo/dinosaur-island"
"71";"71º";"Arcadia Quest: Inferno";8.47;8.84;243;"https://ludopedia.com.br/jogo/arcadia-quest-inferno"
"72";"72º";"Dominant Species";8.46;8.69;409;"https://ludopedia.com.br/jogo/dominant-species"
"73";"73º";"Rising Sun";8.46;8.57;864;"https://ludopedia.com.br/jogo/rising-sun"
"74";"74º";"Eldritch Horror";8.46;8.49;2669;"https://ludopedia.com.br/jogo/eldritch-horror"
"75";"75º";"Russian Railroads";8.45;8.6;606;"https://ludopedia.com.br/jogo/russian-railroads"
"76";"76º";"Grand Austria Hotel";8.45;8.58;726;"https://ludopedia.com.br/jogo/grand-austria-hotel"
"77";"77º";"Hansa Teutonica: Big Box";8.45;8.85;224;"https://ludopedia.com.br/jogo/hansa-teutonica-big-box"
"78";"78º";"Zombicide: 2ª Edição";8.44;8.91;193;"https://ludopedia.com.br/jogo/zombicide-2nd-edition"
"79";"79º";"Alquimistas";8.44;8.52;1056;"https://ludopedia.com.br/jogo/alchemists"
"80";"80º";"The Gallerist";8.44;8.57;691;"https://ludopedia.com.br/jogo/the-gallerist"
"81";"81º";"Arkham Horror: The Card Game";8.43;8.83;226;"https://ludopedia.com.br/jogo/arkham-horror-the-card-game"
"82";"82º";"Carcassonne: Edição do 20° Aniversário";8.38;8.8;212;"https://ludopedia.com.br/jogo/carcassonne-20th-anniversary-edition"
"83";"83º";"Ticket to Ride";8.38;8.41;2504;"https://ludopedia.com.br/jogo/ticket-to-ride"
"84";"84º";"Western Legends";8.38;8.6;400;"https://ludopedia.com.br/jogo/western-legends"
"85";"85º";"Arcadia Quest";8.37;8.45;1124;"https://ludopedia.com.br/jogo/arcadia-quest"
"86";"86º";"Village";8.37;8.46;995;"https://ludopedia.com.br/jogo/village"
"87";"87º";"Battlestar Galactica: The Board Game";8.37;8.51;604;"https://ludopedia.com.br/jogo/battlestar-galactica-the-board-game"
"88";"88º";"Food Chain Magnate";8.36;8.63;329;"https://ludopedia.com.br/jogo/food-chain-magnate"
"89";"89º";"Eclipse";8.36;8.54;489;"https://ludopedia.com.br/jogo/eclipse"
"90";"90º";"Arkham Horror (3ª Edição)";8.36;8.67;279;"https://ludopedia.com.br/jogo/arkham-horror-third-edition"
"91";"91º";"Dixit: Odyssey";8.35;8.4;1760;"https://ludopedia.com.br/jogo/dixit-odyssey"
"92";"92º";"Lorenzo il Magnifico";8.35;8.49;623;"https://ludopedia.com.br/jogo/lorenzo-il-magnifico"
"93";"93º";"Paladinos do Reino Ocidental";8.35;8.59;367;"https://ludopedia.com.br/jogo/paladins-of-the-west-kingdom"
"94";"94º";"7 Wonders: Segunda Edição";8.35;8.81;188;"https://ludopedia.com.br/jogo/7-wonders-second-edition"
"95";"95º";"Dominion (Segunda Edição)";8.34;8.5;547;"https://ludopedia.com.br/jogo/dominion-second-edition"
"96";"96º";"The Red Cathedral";8.33;8.58;350;"https://ludopedia.com.br/jogo/the-red-cathedral"
"97";"97º";"Star Wars: Imperial Assault";8.33;8.62;298;"https://ludopedia.com.br/jogo/star-wars-imperial-assault"
"98";"98º";"Ganges";8.33;8.48;554;"https://ludopedia.com.br/jogo/rajas-of-the-ganges"
"99";"99º";"Spartacus: Um Jogo de Sangue e Traições";8.33;8.42;900;"https://ludopedia.com.br/jogo/spartacus-a-game-of-blood-and-treachery"
"100";"100º";"Cthulhu: Death May Die";8.33;8.73;215;"https://ludopedia.com.br/jogo/cthulhu-death-may-die"
"101";"101º";"Pandemic";8.33;8.35;3038;"https://ludopedia.com.br/jogo/pandemic"
"102";"102º";"Cidades Submersas";8.32;8.54;403;"https://ludopedia.com.br/jogo/underwater-cities"
"103";"103º";"Bonfire";8.32;8.66;255;"https://ludopedia.com.br/jogo/bonfire"
"104";"104º";"Cyclades";8.32;8.38;1360;"https://ludopedia.com.br/jogo/cyclades"
"105";"105º";"Ticket to Ride: 10th Anniversary";8.32;8.65;262;"https://ludopedia.com.br/jogo/ticket-to-ride-10th-anniversary"
"106";"106º";"Cascadia";8.32;8.62;286;"https://ludopedia.com.br/jogo/cascadia"
"107";"107º";"Carnegie";8.32;8.77;190;"https://ludopedia.com.br/jogo/carnegie"
"108";"108º";"Dixit";8.31;8.34;3379;"https://ludopedia.com.br/jogo/dixit"
"109";"109º";"Invasores do Mar do Norte";8.31;8.43;747;"https://ludopedia.com.br/jogo/raiders-of-the-north-sea"
"110";"110º";"Zombicide: Black Plague";8.31;8.38;1249;"https://ludopedia.com.br/jogo/zombicide-black-plague"
"111";"111º";"Xadrez";8.31;8.38;1185;"https://ludopedia.com.br/jogo/chess"
"112";"112º";"Descent: Journeys in the Dark (second edition)";8.31;8.45;596;"https://ludopedia.com.br/jogo/descent-journeys-in-the-dark-second-edition"
"113";"113º";"Hive Pocket";8.31;8.61;284;"https://ludopedia.com.br/jogo/hive-pocket"
"114";"114º";"Star Wars: Orla Exterior";8.31;8.58;314;"https://ludopedia.com.br/jogo/star-wars-outer-rim"
"115";"115º";"Splendor: Marvel";8.3;8.61;272;"https://ludopedia.com.br/jogo/splendor-marvel"
"116";"116º";"Carcassonne Plus";8.3;8.7;213;"https://ludopedia.com.br/jogo/carcassonne-big-box-6"
"117";"117º";"Jaipur";8.29;8.35;1501;"https://ludopedia.com.br/jogo/jaipur"
"118";"118º";"Endeavor: Age of Sail";8.29;8.55;321;"https://ludopedia.com.br/jogo/endeavor-age-of-sail"
"119";"119º";"Marvel Comic Hunters";8.28;8.48;420;"https://ludopedia.com.br/jogo/marvel-comic-hunters"
"120";"120º";"Brass";8.28;8.68;209;"https://ludopedia.com.br/jogo/brass"
"121";"121º";"Istanbul";8.27;8.33;1423;"https://ludopedia.com.br/jogo/istanbul"
"122";"122º";"O Senhor dos Anéis: Card Game (Revised Core Set)";8.27;9.08;104;"https://ludopedia.com.br/jogo/the-lord-of-the-rings-the-card-game-revised-core-set"
"123";"123º";"Descent: Lendas da Escuridão";8.27;8.87;140;"https://ludopedia.com.br/jogo/descent-legends-of-the-dark"
"124";"124º";"Zombicide: Green Horde";8.27;8.49;387;"https://ludopedia.com.br/jogo/zombicide-green-horde"
"125";"125º";"Trickerion: Legends of Illusion";8.27;8.65;219;"https://ludopedia.com.br/jogo/trickerion-legends-of-illusion"
"126";"126º";"Vinhos Deluxe Edition";8.26;8.77;167;"https://ludopedia.com.br/jogo/vinhos-deluxe-edition"
"127";"127º";"Sword & Sorcery: Espíritos Imortais";8.26;8.54;303;"https://ludopedia.com.br/jogo/sword-sorcery-immortal-souls"
"128";"128º";"This War of Mine: The Board Game";8.26;8.45;438;"https://ludopedia.com.br/jogo/this-war-of-mine-the-board-game"
"129";"129º";"Takenoko";8.26;8.29;2509;"https://ludopedia.com.br/jogo/takenoko"
"130";"130º";"Eclipse: O Segundo Despertar da Galáxia";8.26;9.21;88;"https://ludopedia.com.br/jogo/eclipse-second-dawn-for-the-galaxy"
"131";"131º";"Splendor";8.26;8.3;1906;"https://ludopedia.com.br/jogo/splendor"
"132";"132º";"Marvel Champions: The Card Game";8.25;8.96;119;"https://ludopedia.com.br/jogo/marvel-champions-the-card-game"
"133";"133º";"A Guerra dos Tronos: Board Game";8.25;8.29;2380;"https://ludopedia.com.br/jogo/a-game-of-thrones-the-board-game-second-edition"
"134";"134º";"The Godfather: Império Corleone";8.25;8.38;618;"https://ludopedia.com.br/jogo/the-godfather-corleone-s-empire"
"135";"135º";"Terraforming Mars: Expedição Ares";8.25;8.6;237;"https://ludopedia.com.br/jogo/terraforming-mars-ares-expedition"
"136";"136º";"Patchwork";8.24;8.3;1361;"https://ludopedia.com.br/jogo/patchwork"
"137";"137º";"Le Havre";8.24;8.36;709;"https://ludopedia.com.br/jogo/le-havre"
"138";"138º";"Kick-Ass: The Board Game";8.24;8.44;416;"https://ludopedia.com.br/jogo/kick-ass-the-board-game"
"139";"139º";"Troyes";8.24;8.42;473;"https://ludopedia.com.br/jogo/troyes"
"140";"140º";"Keyflower";8.24;8.37;642;"https://ludopedia.com.br/jogo/keyflower"
"141";"141º";"Rococo";8.24;8.55;266;"https://ludopedia.com.br/jogo/rococo"
"142";"142º";"O Senhor dos Anéis: Card Game";8.23;8.31;957;"https://ludopedia.com.br/jogo/the-lord-of-the-rings-the-card-game"
"143";"143º";"Blood Rage";8.23;8.28;1654;"https://ludopedia.com.br/jogo/blood-rage"
"144";"144º";"Zombicide: Invader";8.22;8.54;260;"https://ludopedia.com.br/jogo/zombicide-invader"
"145";"145º";"Luxor";8.22;8.33;733;"https://ludopedia.com.br/jogo/luxor"
"146";"146º";"The Thing: The Boardgame";8.22;8.86;127;"https://ludopedia.com.br/jogo/the-thing-the-boardgame"
"147";"147º";"Twilight Imperium: Third Edition";8.22;8.55;247;"https://ludopedia.com.br/jogo/twilight-imperium-third-edition"
"148";"148º";"Sagrada";8.21;8.27;1398;"https://ludopedia.com.br/jogo/sagrada"
"149";"149º";"Pax Pamir (2ª Edição)";8.21;8.74;155;"https://ludopedia.com.br/jogo/pax-pamir-second-edition"
"150";"150º";"Carcassonne";8.21;8.23;3594;"https://ludopedia.com.br/jogo/carcassonne"
"151";"151º";"Rococo: Deluxe Edition";8.21;9.01;102;"https://ludopedia.com.br/jogo/rococo-deluxe-edition"
"152";"152º";"Lords of Hellas";8.21;8.44;356;"https://ludopedia.com.br/jogo/lords-of-hellas"
"153";"153º";"Race for the Galaxy";8.2;8.26;1344;"https://ludopedia.com.br/jogo/race-for-the-galaxy"
"154";"154º";"Luna Maris";8.2;8.9;117;"https://ludopedia.com.br/jogo/luna-maris"
"155";"155º";"Bruxelles 1893";8.2;8.6;205;"https://ludopedia.com.br/jogo/bruxelles-1893"
"156";"156º";"Tigris & Euphrates";8.2;8.32;649;"https://ludopedia.com.br/jogo/tigris-euphrates"
"157";"157º";"Kanban: Driver's Edition";8.19;8.47;298;"https://ludopedia.com.br/jogo/kanban-driver-s-edition"
"158";"158º";"Camel Up: 2ª Edição";8.19;8.35;517;"https://ludopedia.com.br/jogo/camel-up-second-edition"
"159";"159º";"Catan: O Jogo";8.19;8.21;3798;"https://ludopedia.com.br/jogo/the-settlers-of-catan"
"160";"160º";"Pandemic: O Reino de Cthulhu";8.18;8.29;752;"https://ludopedia.com.br/jogo/pandemic-reign-of-cthulhu"
"161";"161º";"Calico";8.18;8.46;284;"https://ludopedia.com.br/jogo/calico"
"162";"162º";"The Quacks of Quedlinburg";8.17;8.55;213;"https://ludopedia.com.br/jogo/the-quacks-of-quedlinburg"
"163";"163º";"Dead of Winter: Um Jogo de Encruzilhadas";8.17;8.23;1533;"https://ludopedia.com.br/jogo/dead-of-winter-a-crossroads-game"
"164";"164º";"Hansa Teutonica";8.17;8.43;304;"https://ludopedia.com.br/jogo/hansa-teutonica"
"165";"165º";"Azul: Vitrais de Sintra";8.17;8.3;588;"https://ludopedia.com.br/jogo/azul-stained-glass-of-sintra"
"166";"166º";"Arquitetos do Reino Ocidental";8.16;8.3;605;"https://ludopedia.com.br/jogo/architects-of-the-west-kingdom"
"167";"167º";"Piratas! (3ª Edição)";8.16;8.39;349;"https://ludopedia.com.br/jogo/piratas-3-edicao"
"168";"168º";"Conquistadores de Midgard";8.16;8.41;326;"https://ludopedia.com.br/jogo/reavers-of-midgard"
"169";"169º";"Dead of Winter: A Noite Sem Fim";8.16;8.29;605;"https://ludopedia.com.br/jogo/dead-of-winter-the-long-night"
"170";"170º";"Magic: The Gathering";8.16;8.23;1145;"https://ludopedia.com.br/jogo/magic-the-gathering"
"171";"171º";"Código Secreto";8.16;8.2;1659;"https://ludopedia.com.br/jogo/codenames"
"172";"172º";"Os Desejos do Sultão";8.15;8.92;104;"https://ludopedia.com.br/jogo/os-desejos-do-sultao"
"173";"173º";"Caylus";8.15;8.31;481;"https://ludopedia.com.br/jogo/caylus"
"174";"174º";"Mexica";8.15;8.26;668;"https://ludopedia.com.br/jogo/mexica"
"175";"175º";"Dominion";8.14;8.23;877;"https://ludopedia.com.br/jogo/dominion"
"176";"176º";"Clash of Cultures";8.14;8.54;199;"https://ludopedia.com.br/jogo/clash-of-cultures"
"177";"177º";"Bora Bora";8.14;8.43;275;"https://ludopedia.com.br/jogo/bora-bora"
"178";"178º";"Kingdom Death: Monster";8.14;9.1;83;"https://ludopedia.com.br/jogo/kingdom-death-monster"
"179";"179º";"Kemet";8.14;8.24;777;"https://ludopedia.com.br/jogo/kemet"
"180";"180º";"Cartógrafos";8.14;8.23;885;"https://ludopedia.com.br/jogo/cartographers-a-roll-player-tale"
"181";"181º";"Memoir ‘44";8.14;8.36;354;"https://ludopedia.com.br/jogo/memoir-44"
"182";"182º";"El Grande";8.14;8.39;313;"https://ludopedia.com.br/jogo/el-grande"
"183";"183º";"Masmorra: Dungeons of Arcadia";8.13;8.43;267;"https://ludopedia.com.br/jogo/masmorra-dungeons-of-arcadia"
"184";"184º";"Android: Netrunner - Revised Edition";8.13;8.4;287;"https://ludopedia.com.br/jogo/android-netrunner-revised-edition"
"185";"185º";"Railways of the World";8.13;8.51;207;"https://ludopedia.com.br/jogo/railways-of-the-world"
"186";"186º";"Kingdomino";8.12;8.16;2051;"https://ludopedia.com.br/jogo/kingdomino"
"187";"187º";"Star Wars: X-Wing Miniatures Game";8.12;8.21;896;"https://ludopedia.com.br/jogo/star-wars-x-wing-miniatures-game"
"188";"188º";"The Resistance";8.12;8.15;2905;"https://ludopedia.com.br/jogo/the-resistance"
"189";"189º";"Santorini";8.12;8.18;1377;"https://ludopedia.com.br/jogo/santorini"
"190";"190º";"Oh My Goods!";8.12;8.18;1238;"https://ludopedia.com.br/jogo/oh-my-goods"
"191";"191º";"Arena: The Contest";8.12;8.71;133;"https://ludopedia.com.br/jogo/arena-the-contest"
"192";"192º";"CO2: Segunda Chance";8.12;8.39;289;"https://ludopedia.com.br/jogo/co-segunda-chance"
"193";"193º";"Madeira";8.12;8.63;154;"https://ludopedia.com.br/jogo/madeira"
"194";"194º";"Merchants & Marauders";8.11;8.22;723;"https://ludopedia.com.br/jogo/merchants-marauders"
"195";"195º";"Yokohama";8.1;8.39;275;"https://ludopedia.com.br/jogo/yokohama"
"196";"196º";"As Tabernas do Vale Profundo";8.1;8.38;281;"https://ludopedia.com.br/jogo/the-taverns-of-tiefenthal"
"197";"197º";"The Castles of Burgundy: Alea 20th Anniversary Edition";8.1;9.07;80;"https://ludopedia.com.br/jogo/the-castles-of-burgundy-alea-20th-anniversary-edition"
"198";"198º";"Empires: Age of Discovery";8.1;8.59;158;"https://ludopedia.com.br/jogo/empires-age-of-discovery"
"199";"199º";"Cryptid";8.09;8.26;463;"https://ludopedia.com.br/jogo/cryptid"
"200";"200º";"Merlin";8.09;8.31;350;"https://ludopedia.com.br/jogo/merlin"
"201";"201º";"Azul: Jardim da Rainha";8.09;8.78;113;"https://ludopedia.com.br/jogo/azul-queen-s-garden"
"202";"202º";"Survive: Fuga de Atlântida!";8.08;8.14;1241;"https://ludopedia.com.br/jogo/survive-escape-from-atlantis"
"203";"203º";"Campeões de Midgard ";8.08;8.34;302;"https://ludopedia.com.br/jogo/champions-of-midgard"
"204";"204º";"Francis Drake";8.08;8.36;278;"https://ludopedia.com.br/jogo/francis-drake"
"205";"205º";"A Ilha dos Gatos";8.07;8.38;248;"https://ludopedia.com.br/jogo/the-isle-of-cats"
"206";"206º";"Dungeon Petz";8.07;8.29;349;"https://ludopedia.com.br/jogo/dungeon-petz"
"207";"207º";"Taco Gato Cabra Queijo Pizza";8.07;8.14;1161;"https://ludopedia.com.br/jogo/taco-cat-goat-cheese-pizza"
"208";"208º";"Coimbra";8.07;8.22;518;"https://ludopedia.com.br/jogo/coimbra"
"209";"209º";"Dungeon Lords";8.07;8.4;237;"https://ludopedia.com.br/jogo/dungeon-lords"
"210";"210º";"Praga Caput Regni";8.07;8.62;140;"https://ludopedia.com.br/jogo/praga-caput-regni"
"211";"211º";"Detective: O Jogo da Investigação Moderna";8.07;8.52;168;"https://ludopedia.com.br/jogo/detective-a-modern-crime-boardgame"
"212";"212º";"Dixit 2º Edição";8.06;8.75;112;"https://ludopedia.com.br/jogo/dixit-second-edition"
"213";"213º";"Ethnos";8.06;8.21;520;"https://ludopedia.com.br/jogo/ethnos"
"214";"214º";"Abstratus";8.06;8.31;307;"https://ludopedia.com.br/jogo/abstratus"
"215";"215º";"Imperial Settlers: A Ascensão de um Império";8.06;8.14;870;"https://ludopedia.com.br/jogo/imperial-settlers"
"216";"216º";"Imperium: Clássicos";8.05;8.74;110;"https://ludopedia.com.br/jogo/imperium-classics"
"217";"217º";"Broom Service";8.05;8.19;548;"https://ludopedia.com.br/jogo/broom-service"
"218";"218º";"Quartz";8.04;8.09;1512;"https://ludopedia.com.br/jogo/quartz"
"219";"219º";"Bunny Kingdom";8.04;8.34;258;"https://ludopedia.com.br/jogo/bunny-kingdom"
"220";"220º";"Ticket to Ride: Trilhos e Velas";8.04;8.56;145;"https://ludopedia.com.br/jogo/ticket-to-ride-rails-sails"
"221";"221º";"Kemet: Blood and Sand";8.04;8.83;96;"https://ludopedia.com.br/jogo/kemet-blood-and-sand"
"222";"222º";"Imperial 2030";8.04;8.27;330;"https://ludopedia.com.br/jogo/imperial-2030"
"223";"223º";"Grasse - Mestres Perfumistas";8.04;8.29;297;"https://ludopedia.com.br/jogo/grasse"
"224";"224º";"Coup";8.04;8.05;4202;"https://ludopedia.com.br/jogo/coup"
"225";"225º";"Valeria: Card Kingdoms";8.03;8.26;335;"https://ludopedia.com.br/jogo/valeria-card-kingdoms"
"226";"226º";"Pan Am";8.03;8.53;152;"https://ludopedia.com.br/jogo/pan-am"
"227";"227º";"Gizmos";8.03;8.17;512;"https://ludopedia.com.br/jogo/gizmos"
"228";"228º";"Rallyman: GT";8.03;8.27;307;"https://ludopedia.com.br/jogo/rallyman-gt"
"229";"229º";"Tapestry";8.03;8.19;458;"https://ludopedia.com.br/jogo/tapestry"
"230";"230º";"Triora: Cidade das Bruxas";8.03;8.44;183;"https://ludopedia.com.br/jogo/triora-cidade-das-bruxas"
"231";"231º";"Pandemic Legacy: 2ª Temporada";8.03;8.62;126;"https://ludopedia.com.br/jogo/pandemic-legacy-season-2"
"232";"232º";"Love Letter (2ª Edição)";8.03;8.21;398;"https://ludopedia.com.br/jogo/love-letter-2019-edition"
"233";"233º";"King of Tokyo: Dark Edition";8.02;8.4;201;"https://ludopedia.com.br/jogo/king-of-tokyo-dark-edition"
"234";"234º";"Century: Rota das Especiarias";8.02;8.15;596;"https://ludopedia.com.br/jogo/century-spice-road"
"235";"235º";"Tekhenu: Obelisco do Sol";8.02;8.45;178;"https://ludopedia.com.br/jogo/tekhenu-obelisk-of-the-sun"
"236";"236º";"Newton";8.02;8.22;388;"https://ludopedia.com.br/jogo/newton"
"237";"237º";"Tiny Epic Dinosaurs";8.02;8.38;209;"https://ludopedia.com.br/jogo/tiny-epic-dinosaurs"
"238";"238º";"A Tripulação";8.02;8.19;448;"https://ludopedia.com.br/jogo/the-crew-the-quest-for-planet-nine"
"239";"239º";"Alien Frontiers";8.02;8.21;388;"https://ludopedia.com.br/jogo/alien-frontiers"
"240";"240º";"Age of Steam";8.01;8.66;116;"https://ludopedia.com.br/jogo/age-of-steam"
"241";"241º";"Exploding Kittens: Para a Galera";8.01;8.47;165;"https://ludopedia.com.br/jogo/exploding-kittens-party-pack"
"242";"242º";"The Resistance: Avalon";8.01;8.16;491;"https://ludopedia.com.br/jogo/the-resistance-avalon"
"243";"243º";"The Quest for El Dorado";8.01;8.25;310;"https://ludopedia.com.br/jogo/the-quest-for-el-dorado"
"244";"244º";"The Grizzled: Armistício";8.0;8.39;192;"https://ludopedia.com.br/jogo/the-grizzled-armistice-edition"
