"";"bg_id";"bg_desc";"bg_name";"bg_year";"bg_max_player";"bg_min_player";"bg_temp";"bg_temp_min";"bg_temp_max";"bg_idade";"bg_categoria";"bg_mecanica";"bg_designer";"bg_Artist";"bg_Editora";"bg_num_ratings";"bg_avg_rating";"bg_num_owning";"bg_num_trading";"bg_num_wanting";"bg_num_wishing";"bg_num_weights";"bg_avg_weight"
0;254640;"Just One is a cooperative party game in which you play together to discover as many mystery words as possible. Find the best clue to help your teammate. Be unique, as all identical clues will be cancelled!&#10;&#10;A complete game is played over 13 cards. The goal is to get a score as close to 13 as possible. In case of a right answer, the players score 1 point. In case of wrong answer, they lose the current card as well as the top card of the deck. Thus losing 2 points. In case of lack of answer, the players only lose the current card, and therefore only 1 point.&#10;&#10;You have the choice &ndash; make the difference!&#10;&#10;Small Historical Point:&#10;&#10;Originally, Just One was called We Are The Word and was published by Fun Consortium.&#10;&#10;Repos Production bought the rights in early 2018 and adapted the game. The Sombrero-wearing Belgians decided to improve the quality of the components, add 50 new words, and change the name of the game. Following this new edition, the game went from having only a French edition to having a world-wide edition.&#10;&#10;";"Just One";2018;7;3;60;20;60;8;"['Party Game', 'Word Game']";"['Communication Limits', 'Cooperative Game']";"['Ludovic Roudy', 'Bruno Sautter']";"['Éric Azagury', 'Florian Poullet']";"['Repos Production', 'ADC Blackfire Entertainment', 'Arclight Games', 'Brain Games', 'FoxMind Israel', 'Fun Consortium', 'Galápagos Jogos', 'Geekach Games', 'Gém Klub Kft.', 'GoKids 玩樂小子', 'Happy Baobab', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lifestyle Boardgames Ltd', 'Maldón', 'Morapiaf', 'Nordic Games ehf', 'Rebel Sp. z o.o.']";23176;7.59612;38016;212;343;3924;423;1.0449
0;107529;"In Kingdom Builder, the players create their own kingdoms by skillfully building their settlements, aiming to earn the most gold at the end of the game.&#10;&#10;Nine different kinds of terrain are on the variable game board, including locations and castles. During his turn, a player plays his terrain card and builds three settlements on three hexes of this kind. If possible, a new settlement must be built next to one of that player&rsquo;s existing settlements. When building next to a location, the player may seize an extra action tile that he may use from his next turn on. These extra actions allow extraordinary actions such as moving your settlements.&#10;&#10;By building next to a castle, the player will earn gold at the end of the game, but the most gold will be earned by meeting the conditions of the three Kingdom Builder cards; these three cards (from a total of ten in the game) specify the conditions that must be met in order to earn the much-desired gold, such as earning gold for your settlements built next to water hexes or having the majority of settlements in a sector of the board.&#10;&#10;Each game, players will use a random set of Kingdom Builder cards (3 of 10), special actions (4 of 8), and terrain sectors to build the map (4 of 8), ensuring you won't play the same game twice!&#10;&#10;Kingdom Builder FAQ - please read before posting questions in the forum.&#10;&#10;";"Kingdom Builder";2011;4;2;45;45;45;8;"['Medieval', 'Territory Building']";"['Area Majority / Influence', 'Chaining', 'Enclosure', 'Grid Movement', 'Hexagon Grid', 'Modular Board', 'Network and Route Building', 'Pattern Building', 'Variable Set-up']";"['Donald X. Vaccarino']";"['Oliver Schlemmer']";"['Queen Games', 'Bergsala Enigma (Enigma)', 'Devir', 'Lautapelit.fi', 'Rebel Sp. z o.o.']";22566;6.94741;28198;823;439;3489;1057;2.0624
0;104006;"Life in the village is hard &ndash; but life here also allows the inhabitants to grow and prosper as they please. One villager might want to become a friar. Another might feel ambitious and strive for a career in public office. A third one might want to seek his luck in distant lands.&#10;&#10;Each player will take the reins of a family and have them find fame and glory in many different ways. There is one thing you must not forget, however: Time will not stop for anyone and with time people will vanish. Those who will find themselves immortalized in the village chronicles will bring honor to their family and be one step closer to victory.&#10;&#10;Village is a game full of tactical challenges. A smart and unique new action mechanism is responsible for keeping turns short and yet still tactically rich and full of difficult decisions. Also unique is the way this game deals with the delicate subject of death; as a natural and perpetual part of life in the village, thoughts of death will keep you focused on smart time-management.&#10;&#10;Paraphrased from Opinionated Gamer's review:&#10;&#10;Each player&rsquo;s turn consists of taking a cube and then taking the action of the area they just took the cube from.  The board has multiple different zones with specific attributes, a market, a travel zone, a crafting zone, a church, and a council house.  Many of these offer multiple options, so even if you take a cube from the crafting area, you can get an ox, a horse, a cart, a plow, a scroll, or convert wheat to gold.  Each zone is seeded with cubes of four colors plus black cubes which serve as curses, there are lots of turns per round. Some areas offer short-term scoring, others offer long-term scoring, and still others offer only end-game scoring. The round ends when there are no cubes at any location.  The game ends when either the village chronicle or the anonymous graveyard is full.&#10;&#10;";"Village";2011;4;2;90;60;90;12;"['Economic', 'Farming', 'Medieval']";"['Area Majority / Influence', 'Contracts', 'Set Collection', 'Turn Order: Claim Action', 'Worker Placement', 'Worker Placement, Different Worker Types']";"['Inka Brand', 'Markus Brand']";"['Dennis Lohausen']";"['eggertspiele', '999 Games', 'Albi', 'Delta Vision Publishing', 'Fantasmagoria', 'Fire on Board Jogos', 'Gigamic', 'hobbity.eu', 'Hobby Japan', 'KADABRA', 'Kaissa Chess & Games', 'Lautapelit.fi', 'Ludicus', 'Ludonova', 'Pegasus Spiele', 'Plan B Games', 'Stronghold Games', 'Swan Panasia Co., Ltd.', 'Tasty Minstrel Games', 'uplay.it edizioni', 'Zvezda']";22551;7.49944;29048;493;685;3963;1184;3.0701
0;73439;"In Troyes (pronounced &quot;twah&quot;), players recreate four centuries of history of this famous city of the Champagne region of France. Each player manages their segment of the population (represented by a horde of dice) and their hand of cards, which represent the three primary domains of the city:  religious, military, and civil. Players can also offer cash to their opponents' populace in order to get a little moonlighting out of them &mdash; anything for more fame!&#10;&#10;Make your underlings:&#10;&#10;&#10;     work on the cathedral&#10;     combat misfortune&#10;     bustle about the city&#10;     and other such tasks that are below your family's stature&#10;&#10;&#10;&bull;&bull;&bull;&#10;&#10;Many editions of Troyes released in 2016 or later include rules for a solo variant as well as four bonus cards originally released in 2011 as a promotional item. Versions released prior to this date contain rules only for games with 2-4 players.&#10;&#10;";"Troyes";2010;4;1;90;90;90;12;"['Dice', 'Economic', 'Medieval']";"['Area Majority / Influence', 'Dice Rolling', 'End Game Bonuses', 'Events', 'Hidden Victory Points', 'Income', 'Ownership', 'Set Collection', 'Solo / Solitaire Game', 'Turn Order: Progressive', 'Variable Set-up', 'Worker Placement with Dice Workers', 'Worker Placement, Different Worker Types']";"['Sébastien Dujardin', 'Xavier Georges', 'Alain Orban']";"['Alexandre Roche']";"['Pearl Games', 'Asmodee', 'Galápagos Jogos', 'HUCH!', 'Korea Boardgames Co., Ltd.', 'Rebel Sp. z o.o.', 'Z-Man Games']";22369;7.72285;25543;318;1131;5694;1231;3.4606
0;170042;"Raiders of the North Sea is set in the central years of the Viking Age. As Viking warriors, players seek to impress the Chieftain by raiding unsuspecting settlements. To do so, players need to assemble a crew, collect provisions, and journey north to plunder gold, iron and livestock. Glory can be found in battle, even at the hands of the Valkyrie, so gather your warriors because it's raiding season!&#10;&#10;To impress the Chieftain, you need victory points (VPs), with those being acquired primarily by raiding settlements, taking plunder, and making offerings to the Chieftain. How you use your plunder is also vital to your success. Players take turns in clockwise order, and on a turn you place a worker and resolve its action, then pick up a different worker and resolve its action. Broadly speaking, those actions fall in one of two categories:&#10;&#10;&#10;     Work: Having a good crew and enough provisions are vital to successful raiding, so before making any raids, players need to do some work to prepare their crew and collect supplies. This is all done in the village at the bottom of the game board, with eight buildings offering various actions. You must first place your worker in an available building where no other worker is present, then pick up a different worker from a different building.&#10;&#10;&#10;&#10;     Raid: Once players have hired enough crew and collected provisions, you may choose to raid on your turn. To raid a settlement &mdash; whether a harbor, outpost, monastery or fortress &mdash; you need to meet three requirements: Having a large enough crew, having enough provisions (along with gold for monasteries and fortresses, and having a worker of the right color. Raiding offers various ways of scoring, such as military strength, plunder, and Valkyries, which is how grey and white workers enter the game.&#10;&#10;&#10;The game ends when only one fortress raid remains, all Valkyrie have been removed, or all offerings have been made, then players tally their scores.&#10;&#10;";"Raiders of the North Sea";2015;4;2;80;60;80;12;"['Medieval', 'Nautical']";"['Contracts', 'Dice Rolling', 'Hand Management', 'Worker Placement', 'Worker Placement, Different Worker Types']";"['Shem Phillips']";"['Mihajlo Dimitrievski']";"['Garphill Games', 'Angry Lion Games', 'Banana Games', 'CrowD Games', 'Games Factory Publishing', 'Ghenos Games', 'Kaissa Chess & Games', 'MeepleBR', 'MIPL', 'Mosigra', 'Pixie Games', 'Primigenio', 'Renegade Game Studios', 'REXhry', 'Schwerkraft-Verlag', 'White Goblin Games', 'Ігромаг']";22181;7.74881;28577;250;985;6779;626;2.5511
0;218603;"The sun shines brightly on the canopy of the forest, and the trees use this wonderful energy to grow and develop their beautiful foliage. Sow your crops wisely and the shadows of your growing trees could slow your opponents down, but don't forget that the sun revolves around the forest. Welcome to the world of Photosynthesis, the green strategy board game!&#10;&#10;";"Photosynthesis";2017;4;2;60;30;60;10;"['Abstract Strategy', 'Economic']";"['Action Points', 'Area Majority / Influence', 'Bias', 'End Game Bonuses', 'Hexagon Grid', 'Income', 'Turn Order: Progressive']";"['Hjalmar Hach']";"['Sabrina Miramon']";"['Blue Orange (EU)', 'Blue Orange Games', '2 Pionki', 'Asmodee', 'Broadway Toys LTD', 'Dino Toys s. r. o.', 'Fantasmagoria', 'FoxMind Israel', 'Gém Klub Kft.', 'Happy Baobab', 'Heidelberger Spieleverlag', 'Lautapelit.fi', 'Mandala Jogos', 'Portal Games', 'Siam Board Games', 'TWOPLUS Games']";22136;7.00788;36481;864;542;6391;439;2.2597
0;122515;"Keyflower is a game for two to six players played over four rounds. Each round represents a season: spring, summer, autumn, and finally winter. Each player starts the game with a &quot;home&quot; tile and an initial team of eight workers, each of which is colored red, yellow, or blue. Workers of matching colors are used by the players to bid for tiles to add to their villages. Matching workers may alternatively be used to generate resources, skills and additional workers, not only from the player's own tiles, but also from the tiles in the other players' villages and from the new tiles being auctioned.&#10;&#10;In spring, summer and autumn, more workers will arrive on board the Keyflower and her sister boats, with some of these workers possessing skills in the working of the key resources of iron, stone and wood. In each of these seasons, village tiles are set out at random for auction. In the winter no new workers arrive and the players select the village tiles for auction from those they received at the beginning of the game. Each winter village tile offers VPs for certain combinations of resources, skills and workers. The player whose village and workers generate the most VPs wins the game.&#10;&#10;Keyflower presents players with many different challenges and each game will be different due to the mix of village tiles that appear in that particular game. Throughout the game, players will need to be alert to the opportunities to best utilize their various resources, transport and upgrade capability, skills and workers.&#10;&#10;Keyflower, a joint design between Richard Breese and Sebastian Bleasdale, is the seventh game in the &quot;Key&quot; series from R&amp;D Games set in the medieval &quot;Key&quot; land.&#10;&#10;";"Keyflower";2012;6;2;120;90;120;12;"['City Building', 'Economic', 'Renaissance', 'Territory Building', 'Transportation']";"['Auction/Bidding', 'Auction: Fixed Placement', 'Auction: Multiple Lot', 'Constrained Bidding', 'End Game Bonuses', 'Hexagon Grid', 'Modular Board', 'Network and Route Building', 'Ownership', 'Set Collection', 'Tile Placement', 'Turn Order: Auction', 'Variable Set-up', 'Worker Placement', 'Worker Placement, Different Worker Types']";"['Sebastian Bleasdale', 'Richard Breese']";"['Juliet Breese', 'Jo Breese', 'Gemma Tegelaers']";"['R&D Games', 'Arclight Games', 'Czacha Games', 'Dice Realm', 'Ediciones MasQueOca', 'Fabrika Igr', 'FoxMind', 'Game Harbor', 'Game Salute', 'Gigamic', 'HUCH!', 'Quined Games', 'Red Glove', 'Swan Panasia Co., Ltd.']";22066;7.73906;25297;395;1161;6379;985;3.3421
0;129437;"Legendary: A Marvel Deck Building Game is set in the Marvel Comics universe. To set up the game, players choose a mastermind villain (Magneto, Loki, Dr. Doom, Red Skull in the base game), stack that particular villain's attack cards underneath it, then modify the villain deck as needed based on that villain's particular scheme. Players then choose a number of hero decks &ndash; Spider-Man, Hulk, Wolverine, etc. &ndash; and shuffle them together; since players use only a handful of hero decks out of the fifteen included, the hero deck can vary widely in terms of what's available.&#10;&#10;Over the course of the game, players will recruit powerful hero cards to add to their deck in order to build a stronger and more resourceful deck. Players need to build both their recruitment powers (to enlist more heroes) and their fighting ability (to combat the villains who keep popping up to cause trouble). Players recruit heroes from an array of five cards, with empty slots refilled as needed. At the start of a player's turn, he reveals a villain and adds it to the row of villains. This row has a limited number of spaces, and if it fills up, the earliest villain to arrive escapes, possibly punishing the heroes in some way. Some villains also take an action when showing up for the first time, such as kidnapping an innocent bystander. The villain deck also contains &quot;master strike&quot; cards, and whenever one of these shows up, the mastermind villain (controlled by the game) takes a bonus action.&#10;&#10;As players fight and defeat villains, they collect those cards, which will be worth points at game's end. Players can also fight the mastermind; if a player has enough fighting power, he claims one of the attack cards beneath the mastermind, which has a particular effect on the game. If all of these cards are claimed, the game ends and players tally their points to see who wins. If the mastermind completes his scheme, however &ndash; having a certain number of villains escape, for example, or imposing a certain number of wounds on the heroes &ndash; then the players all lose.&#10;&#10;Hero decks in the base game: Gambit, Black Widow, Hawkeye, Emma Frost, Thor, Spider-Man, Iron Man, Storm, Captain America, Nick Fury, Rogue, Cyclops, Hulk, Wolverine, Deadpool&#10;&#10;";"Legendary: A Marvel Deck Building Game";2012;5;1;60;30;60;14;"['Card Game', 'Comic Book / Strip']";"['Deck, Bag, and Pool Building', 'Events', 'Semi-Cooperative Game', 'Solo / Solitaire Game', 'Variable Set-up']";"['Devin Low']";"['Julius Abrea', 'Will Conrad', 'Bien Flores', 'Katrina Mae Hao', 'Ray Anthony Height', 'Tony Kordos', 'The Marvel Bullpen', 'Jay David Ramos', 'Nigel Raynor', 'Kevin Sharpe', 'Brian “Tots” Valerz']";"['Upper Deck Entertainment']";22037;7.53889;33804;778;493;4036;842;2.4311
0;12;"Ra is an auction and set-collection game with an Ancient Egyptian theme.  Each turn players are able to purchase lots of tiles with their bidding tiles (suns).  Once a player has used up his or her suns, the other players continue until they do likewise, which may set up a situation with a single uncontested player bidding on tiles before the end of the round occurs.  Tension builds because the round may end before all players have had a chance to win their three lots for the epoch.  The various tiles either give immediate points, prevent negative points for not having certain types at the end of the round (epoch), or give points after the final round.  The game lasts for three &quot;epochs&quot; (rounds).  The game offers a short learning curve, and experienced players find it both fast-moving and a quick play.&#10;&#10;From the Box:&#10;The game spans 1500 years of Egyptian history in less than an hour!&#10;The players seek to expand their power and fame and there are many ways to accomplish this: Influencing Pharaohs, Building monuments, Farming on the Nile, Paying homage to the Gods, Advancing the technology and culture of the people. Ra is an auction and set collecting game where players may choose to take risks for great rewards or... And all this is for the glory of the Sun God Ra!&#10;&#10;";"Ra";1999;5;2;60;45;60;12;"['Ancient', 'Mythology']";"['Auction/Bidding', 'Auction: Once Around', 'Closed Economy Auction', 'Constrained Bidding', 'Push Your Luck', 'Set Collection']";"['Reiner Knizia']";"['Allison Kline', 'Gahyun Lee', ""Ian O'Toole"", 'Tiago Sousa', 'Franz Vohwinkel']";"['alea', 'Ravensburger', '25th Century Games', '999 Games', 'ABACUSSPIELE', 'DiceTree Games', 'Edge Entertainment', 'Korea Boardgames Co., Ltd.', 'New Games Order, LLC', 'Precisamente', 'Rio Grande Games', 'Swan Panasia Co., Ltd.', 'Überplay', 'Windrider Games']";21981;7.53284;24123;335;1144;5405;1818;2.3416
0;244522;"Choose your dice cleverly in Ganz sch&ouml;n clever (German for &quot;That's Pretty Clever&quot;) to enter them into the matching colored areas on your score sheet, putting together tricky chain-scoring opportunities, and racking up the points! The dice you don't use are as important as those you do, because every die with a lower value than the chosen one can be used by the other players, keeping everyone in the game at all times.&#10;&#10;";"That's Pretty Clever!";2018;4;1;30;30;30;8;"['Dice', 'Number']";"['Dice Rolling', 'Highest-Lowest Scoring', 'Paper-and-Pencil', 'Re-rolling and Locking', 'Solo / Solitaire Game']";"['Wolfgang Warsch']";"['Leon Schiffer']";"['Schmidt Spiele', '999 Games', 'Arclight Games', 'Brädspel.se', 'Brain Games', 'Compaya.hu: Gamer Café Kft.', 'Devir', 'G3', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lavka Games', 'Stronghold Games', 'Swan Panasia Co., Ltd.', 'Vennerød Forlag AS', 'YellowBOX']";21979;7.58477;34781;240;352;2901;494;1.8806
0;161970;"In Alchemists, two to four budding alchemists compete to discover the secrets of their mystical art. Points can be earned in various ways, but most points are earned by publishing theories &ndash; correct theories, that is &mdash; and therein lies the problem.&#10;&#10;The game is played in six rounds. At the beginning of the round, players choose their play order. Those who choose to play later get more rewards.&#10;Players declare all their actions by placing cubes on the various action spaces, then each action space is evaluated in order. Players gain knowledge by mixing ingredients and testing the results using a smartphone app (iOS, Android, and also Windows) that randomizes the rules of alchemy for each new game. And if the alchemists are longing for something even more special, they can always buy magical artifacts to get an extra push. There are 9 of them (different for each game) and they are not only very powerful, but also very expensive. But money means nothing, when there's academic pride at stake! And the possession of these artifacts will definitely earn you some reputation too. Players can also earn money by selling potions of questionable quality to adventurers, but money is just a means to an end. The alchemists don't want riches, after all. They want respect, and respect usually comes from publishing theories.&#10;&#10;During play, players' reputations will go up and down. After six rounds and a final exhibition, reputation will be converted into points. Points will also be scored for artifacts and grants. Then the secrets of alchemy are revealed and players score points or lose points based on whether their theories were correct. Whoever has the most points at the end of the game wins.&#10;&#10;Flavor text:&#10;Mandrake root and scorpion tail; spongy mushroom and warty toad &mdash; these are the foundations of the alchemist's livelihood, science, and art.&#10;&#10;But what arcane secrets do these strange ingredients hide? Now it is time to find out. Mix them into potions and drink them to determine their effects &mdash; or play it safe and test the concoction on a helpful assistant! Gain riches selling potions to wandering adventurers and invest these riches in powerful artifacts. As your knowledge grows, so will your reputation, as you publish your theories for all to see. Knowledge, wealth, and fame can all be found in the murky depths of the alchemist's cauldron.&#10;&#10;";"Alchemists";2014;4;2;120;120;120;13;"['Deduction', 'Fantasy']";"['Action Drafting', 'Constrained Bidding', 'Deduction', 'End Game Bonuses', 'Events', 'Hand Management', 'Open Drafting', 'Turn Order: Progressive']";"['Matúš Kotry']";"['David Cochard']";"['Czech Games Edition', 'Arclight Games', 'Cranio Creations', 'Devir', 'DiceTree Games', 'GaGa Games', 'The Game Master BV', 'Heidelberger Spieleverlag', 'IELLO', 'Korea Boardgames Co., Ltd.', 'Lex Games', 'MINDOK', 'One Moment Games', 'Rebel Sp. z o.o.']";21746;7.65172;29005;517;607;5402;1140;3.9246
0;118048;"Unlike in other cultures, the desert Tuareg men, known as Targi, cover their faces whereas women of the tribe do not wear veils. They run the household and they have the last word at home in the tents. Different families are divided into tribes, headed by the &lsquo;Imascheren&rsquo; (or nobles). As leader of a Tuareg tribe, players trade goods from near (such as dates and salt) and far (like pepper), in order to obtain gold and other benefits, and enlarge their family. In each round their new offerings are made. Cards are a means to an end, in order to obtain the popular tribe cards.&#10;&#10;The board consists of a 5x5 grid: a border of 16 squares with printed action symbols and then 9 blank squares in the centre onto which cards are dealt. Meeples are placed one at a time on the spaces at the edges of the board (not including corner squares). You cannot place a meeple on a square the opponent has a meeple on already, nor on a square facing opponent's meeple. Once all meeples are placed, players then execute the actions on the border squares the meeples are on and also take the cards from the centre that match the row and column of the border meeples.&#10;&#10;The game is predominantly scored and won by playing tribal cards to your display. These give advantages during the game and victory points at the end. Usually cards are played (or discarded) immediately once drawn. A single card can be kept in hand but then requires a special action to play it (or to discard it to free the hand spot for another card). Each card has a cost in goods to play. Goods are obtained either from border spaces or from goods cards.&#10;&#10;The display (for scoring) consists of 3 rows of 4 cards that are filled from left to right and cannot be moved once placed (barring some special cards). There is also a balance to be found between the victory point score on the cards themselves (1-3 VP per tribal card) and in the combinations per row (a full row of 4 identical card types gets you an additional 4 VP, and a full row of 4 distinct card types gets you 2 VP).&#10;&#10;The winner at the end of the game is the player with the most victory points.&#10;&#10;";"Targi";2012;2;2;60;60;60;12;"['Arabian', 'Card Game']";"['End Game Bonuses', 'Modular Board', 'Open Drafting', 'Set Collection', 'Square Grid', 'Turn Order: Progressive', 'Worker Placement']";"['Andreas Steiger']";"['Taira Akitsu', 'Franz Vohwinkel']";"['KOSMOS', '999 Games', 'Broadway Toys LTD', 'Devir', 'Filosofia Éditions', 'Galakta', 'Giochi Uniti', 'Group SNE', 'IELLO', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Stupor Mundi', 'White Goblin Games', 'Z-Man Games']";21435;7.6243;34162;344;852;5673;626;2.3419
0;2993;"Carcassonne: Die Erweiterung (later prints used the title Inns &amp; Cathedrals) is the first major expansion for Carcassonne and introduces a few new aspects to the game.  There are a couple of completely new kinds of tiles - the inns and cathedrals.  There are also new tiles that present cities, roads, and cloisters in new shapes.  Additionally, each player gets a &quot;big meeple&quot; which counts as two regular meeples.  Another whole set of meeples means 6 players can now enjoy the game.  Finally, a set of scoring cards helps make score-keeping a little clearer.&#10;&#10;Part of the Carcassonne series.&#10;&#10;";"Carcassonne: Expansion 1 – Inns & Cathedrals";2002;6;2;60;60;60;8;"['Expansion for Base-game', 'City Building', 'Medieval', 'Territory Building']";"['Area Majority / Influence', 'Tile Placement']";"['Klaus-Jürgen Wrede']";"['Doris Matthäus', 'Anne Pätzke', 'Chris Quilliams', 'Klaus-Jürgen Wrede']";"['Hans im Glück', '999 Games', 'Albi', 'Bard Centrum Gier', 'Bergsala Enigma (Enigma)', 'Brain Games', 'cutia.ro', 'Devir', 'Fantasmagoria', 'Filosofia Éditions', 'Giochi Uniti', 'Hobby World', 'Ísöld ehf.', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'MINDOK', 'Nordic Games ehf', 'Piatnik', 'Rio Grande Games', 'Schmidt Spiele', 'Swan Panasia Co., Ltd.', 'Venice Connection', 'Z-Man Games']";21420;7.63066;47354;273;212;1133;1365;1.9282
0;217372;"In The Quest for El Dorado, players take the roles of expedition leaders who have embarked on a search for the legendary land of gold in the dense jungles of South America. Each player assembles and equips their own team, hiring various helpers from the scout to the scientist to the aborigine. All of them have one goal in mind: Reaching the golden border first and winning all of the riches for themselves. Whoever chooses the best tactics will be rewarded!&#10;&#10;";"The Quest for El Dorado";2017;4;2;60;30;60;10;"['Adventure', 'Exploration', 'Racing']";"['Deck, Bag, and Pool Building', 'Delayed Purchase', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Open Drafting', 'Race']";"['Reiner Knizia']";"['Vincent Dutrait', 'Franz Vohwinkel']";"['Ravensburger', '999 Games', 'Arclight Games', 'Brädspel.se', 'Galápagos Jogos', 'Kaissa Chess & Games', 'Korea Boardgames Co., Ltd.', 'Lautapelit.fi', 'Lavka Games', 'Nasza Księgarnia', 'Reflexshop', ""Surfin' Meeple China"", 'Well Designed Game']";21382;7.65538;33689;325;1008;6729;532;1.9305
0;180263;"It's the early 20th century. You have decided to sail back to the newly discovered seventh continent to attempt to lift the terrible curse that has struck you since your return from the previous expedition.&#10;&#10;In The 7th Continent, a solo or cooperative &quot;choose-your-own-adventure&quot; exploration board game, you choose a character and begin your adventure on your own or with a team of other explorers. Inspired by the Fighting Fantasy book series, you will discover the extent of this wild new land through a variety of terrain and event cards. In a land fraught with danger and wonders, you have to use every ounce of wit and cunning to survive, crafting tools, weapons, and shelter to ensure your survival.&#10;&#10;Unlike most board games, it will take you many, MANY hours of exploring and searching the seventh continent until you eventually discover how to remove the curse(s)...or die trying.&#10;&#10;The 7th Continent features an easy saving system so that you can stop playing at any time and resume your adventure later on, just like in a video game!&#10;&#10;";"The 7th Continent";2017;4;1;1000;5;1000;14;"['Adventure', 'Card Game', 'Exploration', 'Science Fiction']";"['Area Movement', 'Cooperative Game', 'Hand Management', 'Map Addition', 'Modular Board', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Storytelling', 'Variable Player Powers']";"['Ludovic Roudy', 'Bruno Sautter']";"['Ludovic Roudy']";"['Serious Poulp']";21301;7.88056;36541;858;1098;11006;597;2.8995
0;198773;"What are these strange symbols on the map? They are code for locations where spies must contact secret agents!&#10;&#10;Two rival spymasters know the agent in each location. They deliver coded messages telling their field operatives where to go for clandestine meetings. Operatives must be clever. A decoding mistake could lead to an unpleasant encounter with an enemy agent &ndash; or worse, with the assassin! Both teams race to contact all their agents, but only one team can win.&#10;&#10;Codenames: Pictures differs from the original Codenames in that the agents are no longer represented by a single word, but by an image that contains multiple elements.&#10;&#10;";"Codenames: Pictures";2016;8;2;15;15;15;10;"['Card Game', 'Deduction', 'Party Game', 'Spies/Secret Agents']";"['Communication Limits', 'Memory', 'Push Your Luck', 'Team-Based Game']";"['Vlaada Chvátil']";"['David Cochard', 'Jana Kilianová', 'Tomáš Kučerovský', 'Filip Neduk', 'Michal Suchánek']";"['Czech Games Edition', 'Asmodee', 'Bergsala Enigma (Enigma)', 'Boardgame Space', 'Brain Games', 'Cranio Creations', 'Devir', 'DiceTree Games', 'Fantasmagoria', 'Feelindigo', 'GaGa Games', 'Gém Klub Kft.', 'Heidelberger Spieleverlag', 'Hobby Japan', 'IELLO', 'Kaissa Chess & Games', 'Land of Beautiful Mind (سرزمین ذهن زیبا)', 'Lex Games', 'MINDOK', 'One Moment Games', 'Rebel Sp. z o.o.', 'White Goblin Games']";21202;7.20349;36755;475;167;1812;296;1.2297
0;266524;"PARKS is a celebration of the US National Parks featuring illustrious art from Fifty-Nine Parks.&#10;&#10;In PARKS, players will take on the role of two hikers as they trek through different trails across four seasons of the year. While on the trail, these hikers will take actions and collect memories of the places your hikers visit. These memories are represented by various resource tokens like mountains and forests. Collecting these memories in sets will allow players to trade them in to visit a National Park at the end of each hike.&#10;&#10;Each trail represents one season of the year, and each season, the trails will change and grow steadily longer. The trails, represented by tiles, get shuffled in between each season and laid out anew for the next round. Resources can be tough to come by especially when someone is at the place you&rsquo;re trying to reach! Campfires allow you to share a space and time with other hikers. Canteens and Gear can also be used to improve your access to resources through the game. It&rsquo;ll be tough to manage building up your engine versus spending resources on parks, but we bet you&rsquo;re up to the challenge. Welcome to PARKS!&#10;&#10;&mdash;description from the publisher&#10;&#10;";"PARKS";2019;5;1;60;30;60;10;"['Animals', 'Economic', 'Environmental', 'Travel']";"['Contracts', 'End Game Bonuses', 'Modular Board', 'Solo / Solitaire Game', 'Track Movement', 'Turn Order: Claim Action', 'Worker Placement']";"['Henry Audubon']";"['Fifty-Nine Parks Print Series']";"['Keymaster Games', 'Albi', 'Albi Polska', 'Feuerland Spiele', 'Lavka Games', 'Matagot', ""Surfin' Meeple China"", 'Tranjis Games']";21156;7.69908;37634;236;856;8405;527;2.1461
0;8203;"In Hey, That's My Fish!, players want to catch as many fish as possible with their waddle of penguins. Each turn, a player moves one penguin in a straight line over hex-shaped ice tiles with 1, 2 or 3 fish on them. The player then collects the hex from where the penguin started its movement from the table, thereby creating a gap which penguins can't cross on future turns. When a penguin can't move, it's removed from play with its owner claiming the tile on which it stands. The player who collects the most fish wins.&#10;&#10;";"Hey, That's My Fish!";2003;4;2;20;20;20;8;"['Abstract Strategy', 'Animals']";"['Grid Movement', 'Hexagon Grid', 'Map Reduction', 'Modular Board', 'Variable Set-up']";"['Günter Cornett', 'Alvydas Jakeliunas']";"['François Bruel', 'Sylvain Decaux', 'Bernd Natke', 'Chris Quilliams']";"['Bambus Spieleverlag', '999 Games', 'Angry Lion Games', 'Arclight Games', 'Brain Games', 'cutia.ro', 'Devir', 'Edge Entertainment', 'Fantasy Flight Games', 'Giochi Uniti', 'Gordion Games', 'Granna', 'Heidelberger Spieleverlag', 'KADABRA', 'Kaissa Chess & Games', 'Lautapelit.fi', 'Mayfair Games', 'Next Move Games', 'Phalanx Games B.V.', 'Phalanx Games Deutschland', 'Rebel Sp. z o.o.', 'Swan Panasia Co., Ltd.', 'Ubik', 'Vennerød Forlag AS', 'Zvezda']";21019;6.6924;27404;653;292;1813;1534;1.4492
